name,Thickness,NFC,Brand,Battery,OS,VERSION,Bluetooth,PPI,Price,Announced,#5g_bands,#4g_bands,#3g_bands,#2g_bands,Total_bands,#cameras,nanometers,Weight,Single-MP,F,Size,Screen to body ratio,Internal,Ram,Wattage,Wireless Charging,CPU_mapped,CPU_score,GPU_mapped,GPU_score
Samsung Galaxy A80,9.3,1,Samsung,3700,Android,9,5,393,350.35,2019.333,0,17,5,4,26,3,8,220,,,6.7,85.8,128,8,25,0,Snapdragon 730 ,123,Adreno 618 ,99
Samsung Galaxy A70,7.9,1,Samsung,4500,Android,9,5,393,223.67,2019.25,0,16,5,4,25,4,11,183,32,2,6.7,86,128,6,25,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Samsung Galaxy A60,7.9,1,Samsung,3500,Android,9,5,409,324.8,2019.333,0,10,4,4,18,4,11,168,16,2,6.3,84.9,64,6,15,0,Snapdragon 675 ,112,Adreno 612 ,82.1
Samsung Galaxy A50,7.7,1,Samsung,4000,Android,9,5,403,139.26,2019.167,0,9,4,4,17,4,10,166,25,2,6.4,84.9,64,4,15,0,Exynos 9610 ,102,Mali-G72 MP3 ,77
Samsung Galaxy A40,7.9,1,Samsung,3100,Android,9,5,437,171.26,2019.25,0,9,4,4,17,3,14,140,25,2,5.9,85.5,64,4,15,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy A30,7.7,0,Samsung,4000,Android,9,5,403,164.25,2019.167,0,9,4,4,17,3,14,165,16,2,6.4,84.9,32,3,15,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy A20e,8.4,1,Samsung,3000,Android,9,5,296,111.37,2019.333,0,8,4,4,16,3,14,141,8,2,5.8,80.4,32,3,15,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy A20,7.8,1,Samsung,4000,Android,9,5,268,109,2019.25,0,9,4,4,17,3,14,169,8,2,6.4,85,32,3,15,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy A10,7.9,0,Samsung,3400,Android,9,5,271,119.19,2019.167,0,10,4,4,18,1,14,168,5,2,6.2,81.6,32,2,0,0,Exynos 7884 ,92,Mali-G71 MP2 ,62.9
Samsung Galaxy Tab S5e,5.5,0,Samsung,7040,Android,9,5,288,459.2,2019.167,0,16,5,4,25,1,10,400,8,2,10.5,81.6,64,4,18,0,Snapdragon 710 ,113,Adreno 615 ,85.6
Samsung Galaxy Tab A 10.1 (2019),7.5,0,Samsung,6150,Android,9,5,224,246.4,2019.167,0,14,5,4,23,1,14,469,5,2.2,10.1,80.7,16,2,0,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy Tab A 8.0 & S Pen (2019),8.9,0,Samsung,4200,Android,9,5,283,219.99,2019.25,0,15,5,4,24,1,14,325,5,2.2,8,75.2,32,3,0,0,Exynos 7904 ,96,Mali-G71 MP2 ,62.9
Samsung Galaxy Tab Advanced2,8.5,0,Samsung,7300,Android,8,4.2,224,224,2018.917,0,1,1,1,3,1,14,525,2,,10.1,71.1,32,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy Tab A 8.0 (2018),8.9,0,Samsung,5000,Android,8,4.2,189,224,2018.75,0,11,4,4,19,1,28,358,2,2.2,8,70.9,32,2,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy Tab S4 10.5,7.1,0,Samsung,7300,Android,8,5,287,582.4,2018.667,0,16,5,4,25,1,10,482,8,,10.5,78.6,64,4,18,0,Snapdragon 835 ,117,Adreno 540 ,103.5
Samsung Galaxy Tab A 10.5,8,0,Samsung,7300,Android,8,4.2,216,280,2018.667,0,14,5,4,23,1,14,529,5,2.2,10.5,76.3,32,3,0,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy A8s,7.4,1,Samsung,3400,Android,9,5,403,448,2019,0,13,4,4,21,4,10,173,24,2,6.4,84.7,128,6,18,0,Snapdragon 710 ,113,Adreno 616 ,90.1
Samsung Galaxy A6s,8.4,0,Samsung,3300,Android,8,4.2,402,336,2018.833,0,10,4,4,18,3,14,183,12,2,6,77.7,64,6,0,0,Snapdragon 660 ,101,Adreno 512 ,79.1
Samsung Galaxy A9 (2018),7.8,1,Samsung,3800,Android,8,5,393,246.17,2018.833,0,17,4,4,25,1,14,183,24,2,6.3,80.1,64,6,18,0,Snapdragon 660 ,101,Adreno 512 ,79.1
Samsung Galaxy A7 (2018),7.5,1,Samsung,3300,Android,8,5,411,347.2,2018.75,0,10,6,4,20,4,14,168,24,2,6,74.4,64,4,0,0,Exynos 7885 ,98,Mali-G71 MP8 ,84.6
Samsung Galaxy Note9,8.8,1,Samsung,4000,Android,8,5,516,245,2018.667,0,23,5,4,32,2,10,201,,,6.4,83.4,128,6,15,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy J6+,7.9,1,Samsung,3300,Android,8,4.2,274,224,2018.75,0,9,4,4,17,3,28,178,8,1.9,6,73.6,32,3,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy J4 Core,7.9,0,Samsung,3300,Android,8,4.2,274,168,2018.917,0,9,5,4,18,1,28,177,5,2.2,6,74.8,16,1,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy J4+,7.9,1,Samsung,3300,Android,8,4.2,274,246.4,2018.75,0,10,6,4,20,1,28,178,5,2.2,6,73.6,16,2,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy J2 Core,8.9,0,Samsung,2600,Android,8,4.2,220,134.4,2018.667,0,9,5,4,18,1,14,154,5,2.2,5,66.7,8,1,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy On6,8.2,0,Samsung,3000,Android,8,4.2,294,112,2018.583,0,16,5,4,25,1,14,154,8,1.9,5.6,75.9,32,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J7 (2018),8.6,1,Samsung,3300,Android,8,4.2,267,224,2018.5,0,8,4,4,16,1,14,181,13,1.7,5.5,71.4,16,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J3 (2018),8.9,0,Samsung,2600,Android,8,4.2,294,168,2018.5,0,7,5,4,16,1,14,152,5,2.2,5,68.9,16,2,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy A8 Star (A9 Star),7.6,1,Samsung,3700,Android,8,5,392,392,2018.5,0,13,4,4,21,3,14,191,24,2,6.3,80.6,64,4,15,0,Snapdragon 660 ,101,Adreno 512 ,79.1
Samsung Galaxy S Light Luxury,8,1,Samsung,3000,Android,8,5,426,448,2018.417,0,13,4,4,21,3,14,150,16,1.7,5.8,84.2,64,4,0,1,Snapdragon 660 ,101,Adreno 512 ,79.1
Samsung Galaxy J8,8.2,0,Samsung,3500,Android,8,4.2,274,347.2,2018.417,0,15,5,4,24,3,14,177,16,1.9,6,75.8,32,3,0,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy J6,8.2,0,Samsung,3000,Android,8,4.2,293,201.6,2018.417,0,16,5,4,25,1,14,154,8,1.9,5.6,76.5,32,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J4,8.1,0,Samsung,3000,Android,8,4.2,267,156.8,2018.417,0,9,4,4,17,1,14,175,5,2.2,5.5,71.2,16,2,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy A6+ (2018),7.9,1,Samsung,3500,Android,8,4.2,411,257.6,2018.417,0,16,5,4,25,3,14,186,24,1.9,6,75.3,32,3,0,0,Snapdragon 450 ,69,Adreno 506 ,59.7
Samsung Galaxy A6 (2018),7.7,1,Samsung,3000,Android,8,4.2,294,246.4,2018.417,0,8,4,4,16,1,14,162,16,1.9,5.6,75,32,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J7 Duo,8.2,0,Samsung,3000,Android,8,4.2,267,268.8,2018.333,0,9,4,4,17,3,14,174,8,1.9,5.5,70.4,32,3,0,0,Exynos 7885 ,98,Mali-G71 MP8 ,84.6
Samsung Galaxy J7 Prime 2,8,0,Samsung,3300,Android,7,4.1,401,190.4,2018.25,0,8,4,4,16,1,14,170,13,1.9,5.5,73.3,32,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy S9+,8.5,1,Samsung,3500,Android,8,5,529,470.4,2018.167,0,22,5,4,31,2,10,189,,,6.2,84.2,64,4,15,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy S9,8.5,1,Samsung,3000,Android,8,5,570,414.4,2018.167,0,22,5,4,31,3,10,163,12,1.9,5.8,83.6,64,4,15,0,Exynos 9810 ,125,Mali-G72 MP18 ,105.9
Samsung Galaxy J2 Pro (2018),8.4,0,Samsung,2600,Android,7,4.2,220,134.4,2018.083,0,9,3,4,16,1,28,153,5,2.2,5,66.3,16,1.5,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy A8+ (2018),8.3,1,Samsung,3500,Android,7,5,411,336,2018,0,19,5,4,28,3,14,191,16,1.7,6,75.5,32,4,18,0,Exynos 7885 ,98,Mali-G71 MP8 ,84.6
Samsung Galaxy A8 (2018),8.4,1,Samsung,3000,Android,7,5,441,280,2018,0,19,5,4,28,3,14,172,16,1.7,5.6,75.6,32,4,18,0,Exynos 7885 ,98,Mali-G71 MP8 ,84.6
Samsung Galaxy J2 (2017),8.4,0,Samsung,2000,Android,7,4.1,234,134.4,2017.833,0,6,4,4,14,1,28,130,2,2.2,4.7,64.7,8,1,0,0,Exynos 7885 ,98,Mali-T720 MP2 ,42.2
Samsung Galaxy Tab Active 2,9.9,1,Samsung,4450,Android,7,4.2,189,436.8,2017.833,0,6,4,3,13,1,14,415,5,,8,67.7,16,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy Tab A 8.0 (2017),8.9,0,Samsung,5000,Android,7,4.2,189,224,2017.75,0,12,5,4,21,1,28,364,5,,8,70.5,16,2,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Galaxy C7 (2017),7.9,0,Samsung,3000,Android,7,4.2,401,257.6,2017.75,0,10,4,4,18,3,NA,180,16,1.9,5.5,73.3,32,4,0,0,,,,
Samsung Galaxy Note8,8.6,1,Samsung,3300,Android,7,5,521,560,2017.667,0,22,5,4,31,2,10,195,,,6.3,83.2,64,6,15,0,Exynos 1080 ,151,Mali-G71 MP20 ,96.8
Samsung Galaxy S8 Active,9.9,1,Samsung,4000,Android,7,5.1,568,850,2017.667,0,17,4,4,25,3,10,208,12,1.7,5.8,75,64,4,15,0,Snapdragon 835 ,117,Adreno 540 ,103.5
Samsung Galaxy J7 V,8.6,0,Samsung,3300,Android,7,4.2,267,240,2017.25,0,6,4,4,14,1,14,167,5,,5.5,72.3,16,2,0,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Samsung Galaxy Note FE,7.9,1,Samsung,3200,Android,7,4.2,515,560,2017.583,0,20,5,3,28,3,14,167,12,1.7,5.7,79,64,4,15,0,Exynos 8890 ,106,Mali-T880 MP12 ,81.8
Samsung Galaxy J7 Max,8.1,0,Samsung,3300,Android,7,4.2,386,190.4,2017.5,0,6,4,4,14,1,16,179,13,1.9,5.7,72.5,32,4,0,0,MT6750 ,48,Mali-T880 MP2 ,60.6
Samsung Galaxy J7 (2017),8,1,Samsung,3600,Android,7,4.1,401,224,2017.5,0,8,4,4,16,1,14,181,13,1.9,5.5,73.1,16,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J7 Pro,8,1,Samsung,3600,Android,7,4.1,401,224,2017.5,0,15,5,4,24,1,14,181,13,1.9,5.5,73.1,16,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J5 (2017),8,1,Samsung,3000,Android,7,4.1,282,145.6,2017.5,0,7,5,4,16,1,14,160,13,1.9,5.2,71.5,16,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy J3 (2017),8.2,1,Samsung,2400,Android,7,4.2,294,123.2,2017.5,0,10,5,4,19,1,14,142,5,2.2,5,68.5,16,2,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy Folder2,16.1,0,Samsung,1950,Android,6,4.2,246,224,2017.583,0,9,4,3,16,1,28,165,5,1.9,3.8,56,16,2,0,0,Snapdragon 425 ,49,Adreno 308 ,38.6
Samsung Z4,10.3,0,Samsung,2050,Tizen,3,4,207,89.6,2017.417,0,1,2,4,7,1,NA,143,5,2.2,4.5,62.7,8,1,,0,,,,
Samsung Galaxy S8,8,1,Samsung,3000,Android,7,5,570,257.6,2017.25,0,22,5,4,31,3,10,155,12,1.7,5.8,83.6,64,4,15,0,Exynos 1080 ,151,Mali-G71 MP20 ,96.8
Samsung Galaxy S8+,8.1,1,Samsung,3500,Android,7,5,529,481.6,2017.25,0,10,5,4,19,3,10,173,12,1.7,6.2,84,64,4,15,0,Exynos 1080 ,151,Mali-G71 MP20 ,96.8
Samsung Galaxy C5 Pro,7,1,Samsung,2600,Android,7,4.2,424,246.4,2017.25,0,9,4,4,17,1,14,145,16,1.9,5.2,71.7,64,4,0,0,Snapdragon 626 ,72,Adreno 506 ,59.7
Samsung Galaxy Xcover 4,9.7,1,Samsung,2800,Android,7,4.2,294,268.8,2017.25,0,8,4,4,16,1,14,172,5,2.2,5,64.3,16,2,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy Tab S3 9.7,6,0,Samsung,6000,Android,7,4.2,264,425.6,2017.167,0,11,4,4,19,1,14,429,5,2.2,9.7,72.7,32,4,18,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Samsung Galaxy J1 mini prime,10.8,0,Samsung,1500,Android,5,4,233,123.2,2017,0,7,4,4,15,1,NA,126,,,4,59.4,8,1,,0,,,Mali-450 MP4 ,27.4
Samsung Galaxy J3 Emerge,8.7,0,Samsung,2600,Android,6,4.2,294,235,2017.083,0,7,3,4,14,1,28,147,2,2.2,5,69.8,16,1.5,0,0,Snapdragon 435 ,59,Adreno 530 ,93.9
Samsung Galaxy C7 Pro,7,1,Samsung,3300,Android,6,4.2,386,336,2017.083,0,9,4,4,17,1,14,172,16,1.9,5.7,74.1,64,4,18,0,Snapdragon 626 ,72,Adreno 506 ,59.7
Samsung Galaxy A7 (2017),7.9,1,Samsung,3600,Android,6,4.2,386,313.6,2017.083,0,13,5,4,22,1,14,186,16,1.9,5.7,73.6,32,3,18,0,Exynos 7884 ,92,Mali-T830 MP3 ,65.6
Samsung Galaxy A5 (2017),7.9,1,Samsung,3000,Android,6,4.2,424,212.8,2017.083,0,13,5,4,22,1,14,157,16,1.9,5.2,71.5,32,3,18,0,Exynos 7884 ,92,Mali-T830 MP3 ,65.6
Samsung Galaxy A3 (2017),7.9,1,Samsung,2350,Android,6,4.2,312,246.4,2017.083,0,8,4,4,16,1,14,138,8,1.9,4.7,67.9,16,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy Grand Prime Plus,8.9,0,Samsung,2600,Android,6,4.2,220,156.8,2016.917,0,6,4,4,14,1,28,160,5,2.2,5,66,8,1.5,0,0,MT6737T ,46,Mali-T720 MP2 ,42.2
Samsung Galaxy J2 Prime,8.9,0,Samsung,2600,Android,6,4.2,220,145.6,2016.917,0,6,4,4,14,1,28,160,5,2.2,5,66,8,1.5,0,0,MT6737T ,46,Mali-T720 MP2 ,42.2
Samsung Galaxy C9 Pro,6.9,1,Samsung,4000,Android,6,4.2,367,425.6,2016.833,0,5,4,4,13,1,28,189,16,1.9,6,75.5,64,6,18,0,Snapdragon 653 ,74,Adreno 510 ,69.9
Samsung Galaxy C10,,1,Samsung,4000,Android,7,4.2,367,399.53,2018.25,0,1,4,4,9,1,14,,16,1.9,6,,64,6,18,0,Snapdragon 660 ,101,Adreno 512 ,79.1
Samsung Galaxy A8 (2016),7.2,1,Samsung,3300,Android,6,4.1,386,336,2016.75,0,7,4,4,15,1,14,182,8,1.9,5.7,74.5,32,3,0,0,Exynos 7420 ,81,Mali-T760 MP8 ,72.8
Samsung Galaxy On8,7.8,1,Samsung,3300,Android,6,4.1,401,224,2016.75,0,5,4,4,13,1,28,169,5,1.9,5.5,72.3,16,3,0,0,Exynos 7580 ,58,Mali-T720 MP2 ,42.2
Samsung Galaxy On7 (2016),8,0,Samsung,3300,Android,6,4.2,401,224,2016.75,0,1,4,4,9,1,14,167,8,1.9,5.5,73.3,32,3,18,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Samsung Galaxy J5 Prime,8.1,0,Samsung,2400,Android,6,4.2,294,134.4,2016.75,0,9,4,4,17,1,14,143,5,2.2,5,69.4,16,2,0,0,Exynos 7570 ,53,Mali-T720 MP2 ,42.2
Samsung Galaxy J7 Prime,8,0,Samsung,3300,Android,6,4.1,401,235.2,2016.75,0,8,4,4,16,1,14,167,8,1.9,5.5,73.3,16,3,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Z2,10.8,0,Samsung,1500,Tizen,2,4,233,89.6,2016.667,0,5,2,2,9,1,NA,127,,2.4,4,59.5,8,1,,0,,,Mali-450 MP4 ,27.4
Samsung Galaxy Note7 (USA),7.9,1,Samsung,3500,Android,6,4.2,515,851.2,2016.667,0,21,5,4,30,3,14,169,12,1.7,5.7,79,64,4,15,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Samsung Galaxy Note7,7.9,1,Samsung,3500,Android,6,4.2,518,952,2016.667,0,1,4,4,9,3,14,169,12,1.7,5.7,78,64,4,15,0,Exynos 8890 ,106,Mali-T880 MP12 ,81.8
Samsung Galaxy On7 Pro,8,0,Samsung,3000,Android,6,4.1,267,168,2016.583,0,1,4,4,9,1,28,172,5,2.2,5.5,70.3,16,2,0,0,Snapdragon 410 ,45,Adreno 306 ,31.4
Samsung Galaxy On5 Pro,8.5,0,Samsung,2600,Android,6,4.1,294,134.4,2016.583,0,6,4,4,14,1,28,149,5,2.2,5,67.2,16,2,0,0,Exynos 7885 ,98,Mali-T720 MP2 ,42.2
Samsung Galaxy Tab J,8.7,0,Samsung,4000,Android,5,4,216,178.52,2016.583,0,1,4,4,9,1,NA,289,2,2.2,7,69.9,8,1.5,0,0,,,Mali-450 MP4 ,27.4
Samsung Galaxy J Max,8.7,0,Samsung,4000,Android,5,4,216,168,2016.583,0,7,4,4,15,1,NA,289,2,2.2,7,69.9,8,1.5,0,0,,,Mali-450 MP4 ,27.4
Samsung Galaxy J2 Pro (2016),8,0,Samsung,2600,Android,6,4.1,294,156.8,2016.583,0,6,4,4,14,1,NA,138,5,2.2,5,68.1,16,2,0,0,,,Mali-450 MP4 ,27.4
Samsung Galaxy J2 (2016),8,0,Samsung,2600,Android,6,4.1,294,134.4,2016.583,0,6,4,4,14,1,NA,138,5,2.2,5,68.1,8,1.5,0,0,,,Mali-450 MP4 ,27.4
Samsung Z3 Corporate,7.9,0,Samsung,2600,Tizen,2,4.1,294,224,2016.5,0,1,4,4,9,1,28,,5,2.2,5,69.7,8,1,,0,Snapdragon 410 ,45,Adreno 306 ,31.4
Samsung Galaxy Xcover 3 G389F,10,1,Samsung,2200,Android,6,4.1,207,224,2016.333,0,4,4,4,12,1,28,154,2,,4.5,61.9,8,1.5,0,0,Exynos 7885 ,98,Mali-T720 MP2 ,42.2
Samsung Galaxy S7 active,9.9,1,Samsung,4000,Android,6,4.2,576,403.2,2016.5,0,15,3,4,22,1,14,184,5,1.7,5.1,64.3,32,4,15,0,Snapdragon 820 ,107,Adreno 530 ,93.9
Samsung Galaxy J3 Pro,8,1,Samsung,2600,Android,5,4.1,294,145.6,2016.5,0,4,4,4,12,1,28,139,5,2.2,5,68,16,2,0,0,Snapdragon 410 ,45,Adreno 306 ,31.4
Samsung Galaxy C7,6.8,1,Samsung,3300,Android,6,4.2,386,280,2016.417,0,8,4,4,16,1,14,169,8,1.9,5.7,74.1,32,4,18,0,Snapdragon 625 ,71,Adreno 506 ,59.7
Samsung Galaxy C5,6.7,1,Samsung,2600,Android,6,4.2,424,246.4,2016.417,0,8,4,4,16,1,28,143,8,1.9,5.2,71,32,4,18,0,Snapdragon 678 ,113,Adreno 405 ,50.7
Samsung Galaxy A9 Pro (2016),7.9,1,Samsung,5000,Android,6,4.2,367,336,2016.25,0,6,4,4,14,1,28,210,8,1.9,6,75.9,32,4,18,0,Snapdragon 652 ,69,Adreno 510 ,69.9
Samsung Galaxy J7 (2016),7.8,1,Samsung,3300,Android,6,4.1,267,257.6,2016.25,0,7,4,4,15,1,28,170,5,1.9,5.5,72.3,16,2,0,0,Snapdragon 870 ,151,Adreno 530 ,93.9
Samsung Galaxy J5 (2016),8.1,1,Samsung,3100,Android,6,4.1,282,212.8,2016.25,0,6,4,4,14,1,28,159,5,1.9,5.2,70.7,16,2,0,0,Snapdragon 410 ,45,Adreno 306 ,31.4
Samsung Galaxy Tab A 10.1 (2016),8.2,0,Samsung,7300,Android,6,4.2,224,246.4,2016.417,0,9,4,4,17,1,14,525,2,2.2,10.1,74.9,16,2,0,0,Exynos 7870 ,67,Mali-T830 MP1 ,45.9
Samsung Galaxy Tab A 7.0 (2016),8.7,0,Samsung,4000,Android,5,4,216,145.6,2016.25,0,6,4,4,14,1,28,283,2,2.2,7,69.9,8,1.5,0,0,Snapdragon 410 ,45,Adreno 640 ,117.7
Samsung Galaxy S7,7.9,1,Samsung,3000,Android,6,4.2,577,212.8,2016.167,0,21,5,4,30,1,14,152,5,1.7,5.1,72.1,32,4,15,0,Exynos 8890 ,106,Mali-T880 MP12 ,81.8
Samsung Galaxy S7 edge,7.7,1,Samsung,3600,Android,6,4.2,534,369.6,2016.167,0,21,5,4,30,1,14,157,5,1.7,5.5,76.1,32,4,15,0,Snapdragon 888 ,158,Adreno 530 ,93.9
Motorola Moto G51,,0,Motorola,5000,Android,11,5.2,395,224,2021.917,1,1,4,4,10,4,8,,13,,6.8,,128,8,,0,Snapdragon 480 ,122,Adreno 619 ,103.4
Motorola Moto E7,8.9,0,Motorola,4000,Android,10,5,269,123.2,2020.917,0,9,4,4,17,3,12,180,5,2.2,6.5,82.3,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Motorola one 5G UW ace,9.9,0,Motorola,5000,Android,11,5.1,393,280,2021.583,7,13,5,4,29,4,8,213,16,2.2,6.7,85.9,64,4,20,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Motorola Defy (2021),10.9,1,Motorola,5000,Android,10,5,270,515,2021.5,0,14,5,4,23,4,11,232,8,2.2,6.5,76.8,64,4,20,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Motorola Moto G Stylus 5G,9.4,0,Motorola,5000,Android,11,5,387,229.25,2021.5,9,25,5,4,43,1,8,217,16,2,6.8,85,128,4,,0,Snapdragon 480 ,122,Adreno 619 ,103.4
Motorola Moto G20,9.1,1,Motorola,5000,Android,11,5,270,159.5,2021.333,0,14,4,4,22,1,NA,200,13,2.2,6.5,81.6,64,4,,0,,,Mali G77 MP5 ,107.3
Motorola Moto G40 Fusion,9.7,1,Motorola,6000,Android,11,5,395,201.6,2021.333,0,15,5,4,24,4,8,225,16,2.2,6.8,85.3,64,4,20,0,Snapdragon 732G ,125,Adreno 618 ,99
Motorola Moto G100,9.7,1,Motorola,5000,Android,11,5.1,409,519.99,2021.25,11,22,5,4,42,2,7,207,,,6.7,84.1,128,8,20,0,Snapdragon 870 ,151,Adreno 650 ,122.3
Motorola Moto G50,9,1,Motorola,5000,Android,11,5,269,219.99,2021.25,12,22,5,4,43,4,8,192,13,2.2,6.5,83.2,64,4,15,0,Snapdragon 480 ,122,Adreno 619 ,103.4
Motorola Moto G10 Power,9.9,0,Motorola,6000,Android,11,5,270,181.87,2021.25,0,11,5,4,20,1,11,220,8,2.2,6.5,81.6,64,4,20,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Motorola Moto E7i Power,9.2,0,Motorola,5000,Android,10,4.2,270,109.99,2021.167,0,1,5,4,10,3,NA,200,5,2.2,6.5,,32,2,,0,,,PowerVR GE8320 ,51.3
Motorola Moto E7 Power,9.2,0,Motorola,5000,Android,10,5,269,147.5635,2021.167,0,9,5,4,18,3,12,200,5,2.2,6.5,,32,2,,0,MT6752 ,48,PowerVR GE8320 ,51.3
Motorola Moto G30,9.1,1,Motorola,5000,Android,11,5,269,209.72,2021.167,0,14,5,4,23,1,11,200,13,2.2,6.5,82.2,64,4,15,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Motorola Moto G10,9.2,1,Motorola,5000,Android,11,5,269,169.65,2021.167,0,14,4,4,22,1,11,200,8,2.2,6.5,82.2,64,4,,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Motorola Moto E6i,8.5,0,Motorola,3000,Android,10,4.2,282,190.4,2021.167,0,10,5,4,19,3,NA,160,5,2.2,6.1,80.4,32,2,,0,,,PowerVR GE8320 ,51.3
Motorola Edge S,9.7,1,Motorola,5000,Android,11,5.1,409,280,2021.083,11,22,5,4,42,2,7,215,,,6.7,84.1,128,6,20,0,Snapdragon 870 ,151,Adreno 650 ,122.3
Motorola One 5G Ace,9.9,1,Motorola,5000,Android,10,5.1,393,166.99,2021.083,6,24,5,4,39,4,8,212,16,2.2,6.7,85.7,64,4,15,0,Snapdragon 750G ,132,Adreno 619 ,103.4
Motorola Moto G Stylus (2021),9,0,Motorola,4000,Android,10,5,386,229.99,2021.083,0,20,5,4,29,1,11,213,16,2,6.8,84.8,128,4,,0,Snapdragon 678 ,113,Adreno 612 ,82.1
Motorola Moto G Power (2021),9.5,0,Motorola,5000,Android,10,5,266,90,2021.083,0,19,5,4,28,4,11,206,8,2,6.6,83.8,32,3,15,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Motorola Moto G Play (2021),9.4,0,Motorola,5000,Android,10,5,270,158,2021.083,0,16,5,4,25,3,11,204,5,2.2,6.5,80.6,32,3,,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Motorola Moto G9 Power,9.7,1,Motorola,6000,Android,10,5,263,179.99,2020.917,0,16,5,4,25,4,11,221,16,2.2,6.8,83.1,64,4,20,0,Snapdragon 662 ,101,Adreno 610 ,80.2
Motorola Razr 5G,7.9,1,Motorola,2800,Android,10,5.1,373,799.99,2020.75,7,27,5,3,42,1,7,192,20,2.2,6.2,70.7,256,8,15,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Motorola Moto G9 Plus,9.7,1,Motorola,5000,Android,10,5,386,219.99,2020.75,0,11,5,4,20,1,8,223,16,2,6.8,,64,4,30,0,Snapdragon 730G ,124,Adreno 618 ,99
Motorola Moto E7 Plus,9.2,0,Motorola,5000,Android,10,5,270,189.99,2020.75,0,10,5,4,19,3,11,200,8,2.2,6.5,81.6,64,4,,0,Snapdragon 460 ,99,Adreno 610 ,80.2
Motorola One 5G UW,8.9,1,Motorola,5000,Android,10,5.1,409,550,2020.833,5,6,4,4,19,2,7,209,,,6.7,84.5,128,4,15,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Motorola One 5G,9,1,Motorola,5000,Android,10,5.1,409,470.4,2020.75,6,24,5,4,39,2,7,207,,,6.7,84.3,128,4,15,0,Snapdragon 765G ,134,Adreno 620 ,105.2
Motorola Moto G9 Play,9.2,1,Motorola,5000,Android,10,5,269,159.99,2020.667,0,14,4,4,22,4,11,200,8,2.2,6.5,82.2,64,4,20,0,Snapdragon 662 ,101,Adreno 610 ,80.2
